local_time,utc_time,window_slug,window_label,up_bid_cents,up_ask_cents,up_ask_shares,down_bid_cents,down_ask_cents,down_ask_shares,total_ask_cents,edge_cents
2026-08-30 22:02:22,2026-08-30 21:02:22,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",11.0,12.0,46.0,89.0,90.0,2506.0,102.0,-2.0
2026-08-30 22:02:23,2026-08-30 21:02:23,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",11.0,12.0,50.8,88.0,89.0,60.0,101.0,-1.0
2026-08-30 22:02:25,2026-08-30 21:02:25,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",11.0,12.0,24.1,88.0,89.0,2273.9,101.0,-1.0
2026-08-30 22:02:27,2026-08-30 21:02:27,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",11.0,12.0,4.1,85.0,87.0,120.0,99.0,1.0
2026-08-30 22:02:29,2026-08-30 21:02:29,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",12.0,13.0,26.5,87.0,88.0,50.0,101.0,-1.0
2026-08-30 22:02:31,2026-08-30 21:02:31,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",11.0,12.0,17.3,88.0,89.0,3419.0,101.0,-1.0
2026-08-30 22:02:33,2026-08-30 21:02:33,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",21.0,22.0,5.0,78.0,79.0,272.0,101.0,-1.0
2026-08-30 22:02:35,2026-08-30 21:02:35,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",25.0,26.0,550.0,74.0,75.0,245.0,101.0,-1.0
2026-08-30 22:02:37,2026-08-30 21:02:37,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",30.0,31.0,10.0,67.0,68.0,10.0,99.0,1.0
2026-08-30 22:02:39,2026-08-30 21:02:39,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",31.0,32.0,10.0,68.0,69.0,174.7,101.0,-1.0
2026-08-30 22:02:41,2026-08-30 21:02:41,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",30.0,31.0,30.0,69.0,70.0,81.2,101.0,-1.0
2026-08-30 22:02:43,2026-08-30 21:02:43,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",25.0,26.0,120.0,75.0,78.0,194.0,104.0,-4.0
2026-08-30 22:02:45,2026-08-30 21:02:45,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",25.0,26.0,35.0,74.0,75.0,10.0,101.0,-1.0
2026-08-30 22:02:47,2026-08-30 21:02:47,btc-updown-15m-1788123600,"August 30, 5:00PM-5:15PM ET",25.0,26.0,25.0,74.0,75.0,140.0,101.0,-1.0
